,u,v,wdir,wspeed,name,height,lat,lon,c_wspeed,c_wspeed1,c_wspeed2,wspeed_ecmwf,wdir_ecmwf
3036,3.2131432869181324,-0.02251976369081632,356,0.7,44057,3.0,39.54,-76.074,0.7991249715770155,0.8118251785615408,0.7852133785267155,3.2132222024042707,90.40155890160337
3037,2.6897908969336726,-0.6061582072993801,152,4.0,44057,3.0,39.54,-76.074,4.566428409011517,4.639001020351662,4.486933591581232,2.757245517088322,102.699749623388
3038,2.5565298717061538,0.39778702592281334,352,2.5,44057,3.0,39.54,-76.074,2.8540177556321984,2.8993756377197886,2.80433349473827,2.5872919245648336,81.15589656003885
3039,1.698813454787178,-0.07914140374239409,175,1.3,44057,3.0,39.54,-76.074,1.4840892329287432,1.5076753316142901,1.4582534172639003,1.70065590756986,92.66726891842876
3040,-0.026311089976410074,-2.2873853657538987,339,5.6,44057,3.0,39.54,-76.074,6.392999772616124,6.494601428492326,6.281707028213724,2.287536684934439,-179.34097334428037
3041,2.8254748498926077,-1.1549525647223575,350,1.5,44057,3.0,39.54,-76.074,1.7124106533793189,1.7396253826318735,1.6826000968429617,3.052412743082823,112.23297940245052
3042,2.2682014716684193,-0.04647507294340514,203,2.4,44057,3.0,39.54,-76.074,2.7398570454069104,2.783400612210997,2.692160154948739,2.268677554983052,91.17381679347662
3043,2.369964436387619,-2.529116213666402,336,4.4,44057,3.0,39.54,-76.074,5.023071249912669,5.102901122386829,4.935626950739356,3.4660006133831485,136.86065917778126
3044,1.9168769506140322,-2.6641370476355455,350,6.2,44057,3.0,39.54,-76.074,7.077964033967852,7.1904515815450765,6.954747066950909,3.282079135605903,144.26455437539963
3045,1.0203936899925097,-1.6776138575061452,348,3.5,44057,3.0,39.54,-76.074,3.9956248578850775,4.059125892807704,3.9260668926335773,1.9635660257483523,148.69031425169632
3046,1.0446229673066014,-1.3291729956502856,197,2.2,44057,3.0,39.54,-76.074,2.5115356249563345,2.5514505611934144,2.467813475369678,1.6905436983971762,141.83550449666689
3047,2.0452921203787398,0.06459045177314948,21,1.7,44057,3.0,39.54,-76.074,1.9407320738298948,1.9715754336494564,1.9069467764220234,2.0463117514551934,88.19119688294813
3048,-1.0512095203626401,1.5062645177017657,296,0.6,44057,3.0,39.54,-76.074,0.6849642613517276,0.6958501530527492,0.6730400387371848,1.8368108920050492,-34.91086866366696
3049,6.866918305883708,-1.5251709804442086,281,6.3,44057,3.0,39.54,-76.074,7.19212474419314,7.306426607053868,7.066920406740439,7.034252877119924,102.5223602823109
3050,6.6100879663543,-0.7803786382273081,306,12.5,44057,3.0,39.54,-76.074,14.270088778160991,14.496878188598945,14.021667473691348,6.655993820756103,96.73310111703584
3051,7.853049892567391,-1.5687260881761915,292,7.0,44057,3.0,39.54,-76.074,7.991249715770155,8.118251785615408,7.852133785267155,8.008201680457185,101.29671566595526
3052,6.673084087370945,-0.8674888536912739,310,11.0,44057,3.0,39.54,-76.074,12.557678124781672,12.75725280596707,12.339067376848387,6.729233845572758,97.40681015179908
3053,5.524616342682826,-1.6580140590267547,259,6.1,44057,3.0,39.54,-76.074,6.963803323742564,7.074476556036284,6.842573727161379,5.768049614364334,106.705230264044
3054,4.271962705544098,-0.7586010843613167,312,7.3,44057,3.0,39.54,-76.074,8.33373184644602,8.466176862141783,8.188653804635747,4.3387948744730735,100.06943023462726
3055,2.159169723754985,-1.7015691667587376,322,2.0,44057,3.0,39.54,-76.074,2.2832142045057586,2.319500510175831,2.243466795790616,2.7490637543069463,128.24045782094944
3056,1.107619088323247,-1.5730815989493898,205,0.9,44057,3.0,39.54,-76.074,1.0274463920275914,1.043775229579124,1.009560058105777,1.9239037818381641,144.85032341355193
3057,-1.1941622565158028,1.756706387160662,85,3.6,44057,3.0,39.54,-76.074,4.109785568110365,4.175100918316496,4.038240232423108,2.1241564974309166,-34.206822790900254
3058,-0.980944616151767,1.9679486596607774,111,1.4,44057,3.0,39.54,-76.074,1.598249943154031,1.6236503571230816,1.570426757053431,2.1988802302576165,-26.494440927118543
3059,-1.6860165859919434,-2.097920647119775,1,2.6,44057,3.0,39.54,-76.074,2.9681784658574863,3.0153506632285803,2.9165068345278007,2.6914536908242326,-141.212524573965
3060,-1.4679530901650821,0.2584106811804716,116,1.4,44057,3.0,39.54,-76.074,1.598249943154031,1.6236503571230816,1.570426757053431,1.490524188020231,-80.01624232016145
3061,0.8265594714797473,-2.3875621135374594,346,5.5,44057,3.0,39.54,-76.074,6.278839062390836,6.378626402983535,6.169533688424194,2.5265892831824366,160.90445798399347
3062,2.478996184301046,-2.757780529259307,336,7.1,44057,3.0,39.54,-76.074,8.105410425995442,8.2342268111242,7.964307125056686,3.7082038144283396,138.04731387581018
3063,4.034515787865963,-2.6532482707025515,336,4.8,44057,3.0,39.54,-76.074,5.479714090813821,5.566801224421994,5.384320309897478,4.828772517786046,123.33041374771233
3064,3.4966258314930485,-1.9890328777898212,354,5.9,44057,3.0,39.54,-76.074,6.735481903291988,6.842526505018703,6.618227047582317,4.022765714579126,119.63310205466092
3065,0.16510020080494314,-0.5408255457014057,15,2.2,44057,3.0,39.54,-76.074,2.5115356249563345,2.5514505611934144,2.467813475369678,0.5654647178994069,163.02391065290945
3066,1.0882356664719737,-4.210343372120921,342,5.0,44061,2.0,38.788000000000004,-77.036,5.968383276672401,6.128470062473715,5.848432111528353,4.348706494688307,165.508076469031
3067,1.1827298479969457,-4.382386047662251,22,4.5,44061,2.0,38.788000000000004,-77.036,5.371544949005161,5.515623056226344,5.263588900375518,4.539180252434094,164.89669323532695
3068,-0.6005449623204697,-1.9999216547228151,2,1.4,44061,2.0,38.788000000000004,-77.036,1.6711473174682723,1.7159716174926403,1.6375609912279385,2.088142925375976,-163.2858156631233
3069,-0.6732327942627592,-1.6754361021195479,262,1.0,44061,2.0,38.788000000000004,-77.036,1.1936766553344802,1.225694012494743,1.1696864223056704,1.8056379835272591,-158.10848511661405
3070,-1.0802846531395573,0.6460511399951123,338,1.0,44061,2.0,38.788000000000004,-77.036,1.1936766553344802,1.225694012494743,1.1696864223056704,1.2587283294253124,-59.11897781899755
3071,-0.711999637965306,-0.12051875608777607,215,2.1,44061,2.0,38.788000000000004,-77.036,2.5067209762024083,2.5739574262389606,2.4563414868419082,0.7221275891639036,-99.60727802437333
3072,-0.17410968159239104,2.0332813212587517,182,1.6,44061,2.0,38.788000000000004,-77.036,1.9098826485351683,1.9611104199915892,1.8714982756890728,2.040722203682789,-4.894292887558964
3073,1.2966074513731911,1.994081724299967,131,1.3,44061,2.0,38.788000000000004,-77.036,1.5517796519348244,1.593402216243166,1.5205923489973716,2.3785610789180107,33.0330435716689
3074,0.6739150244009409,-2.908045650934646,324,2.8,44061,2.0,38.788000000000004,-77.036,3.3422946349365446,3.4319432349852805,3.275121982455877,2.985111550350042,166.95250115510513
3075,-0.04084865636486512,-1.7865016268361025,28,1.4,44061,2.0,38.788000000000004,-77.036,1.6711473174682723,1.7159716174926403,1.6375609912279385,1.7869685714681318,-178.69015072502833
3076,1.3159908732244716,1.3559993960264265,265,1.1,44061,2.0,38.788000000000004,-77.036,1.3130443208679283,1.3482634137442175,1.2866550645362378,1.8895942263973344,44.14215697640343
3077,0.7756779891201475,0.5763629676239397,227,1.9,44061,2.0,38.788000000000004,-77.036,2.2679856451355125,2.3288186237400117,2.2224042023807735,0.9663698118493511,53.38602242947346
3078,0.2959382983010599,1.8982604872896047,191,3.3,44061,2.0,38.788000000000004,-77.036,3.9391329626037845,4.044790241232652,3.859965193608712,1.9211903481972563,8.861067425998215
3079,1.078543955546337,2.3555891184754216,227,4.9,44061,2.0,38.788000000000004,-77.036,5.849015611138953,6.005900661224241,5.731463469297785,2.5907638177042216,24.601428767624537
3080,3.087151044884841,1.8351055810782313,202,2.9,44061,2.0,38.788000000000004,-77.036,3.4616623004699925,3.5545126362347554,3.3920906246864444,3.5913944461222913,59.2713377061458
3081,1.8151139858948326,0.5676519460775467,180,3.4,44061,2.0,38.788000000000004,-77.036,4.0585006281372324,4.167359642482126,3.976933835839279,1.9018063817530564,72.63364420904581
3082,1.7036593102499964,2.3425225861558268,195,1.6,44061,2.0,38.788000000000004,-77.036,1.9098826485351683,1.9611104199915892,1.8714982756890728,2.896526732493881,36.027477693848994
3083,1.374141138778299,1.4431096114903887,187,2.5,44061,2.0,38.788000000000004,-77.036,2.9841916383362004,3.0642350312368576,2.9242160557641763,1.99269396046128,43.59763520162281
3084,3.045961273450878,2.6713636495322923,195,2.7,44061,2.0,38.788000000000004,-77.036,3.2229269694030966,3.309373833735807,3.1581533402253106,4.051427381479888,48.748646409948044
3085,2.1107111691267946,0.39996478130941426,331,2.4,44061,2.0,38.788000000000004,-77.036,2.8648239728027525,2.941665629987383,2.807247413533609,2.148272204764677,79.27007785669781
3086,-1.143280774156203,-0.9763766230212312,17,1.8,44061,2.0,38.788000000000004,-77.036,2.1486179796020646,2.2062492224905377,2.1054355601502066,1.5034634144326726,-130.49775694421152
3087,-1.5576014162272358,-0.25989510083012135,206,2.1,44061,2.0,38.788000000000004,-77.036,2.5067209762024083,2.5739574262389606,2.4563414868419082,1.5791350908863337,-99.472875225528
3088,-0.5787386127377872,4.5398777712343374,169,3.4,44061,2.0,38.788000000000004,-77.036,4.0585006281372324,4.167359642482126,3.976933835839279,4.576617589401732,-7.264818696402863
3089,-0.016619379050773375,3.729752767419466,194,4.4,44061,2.0,38.788000000000004,-77.036,5.252177283471713,5.39305365497687,5.146620258144951,3.729789794322624,-0.25530217016659384
3090,3.150147165901487,-4.772204261863493,321,6.5,44061,2.0,38.788000000000004,-77.036,7.758898259674122,7.967011081215831,7.602961744986858,5.718160603182221,146.57107138752824
3091,5.405892883843762,-3.681148813177334,298,9.4,44061,2.0,38.788000000000004,-77.036,11.220560560144115,11.521523717450584,10.995052369673303,6.540224342967871,124.25294984618183
3092,4.2646939223498705,-1.5687260881761915,250,2.1,44061,2.0,38.788000000000004,-77.036,2.5067209762024083,2.5739574262389606,2.4563414868419082,4.544063796983104,110.19555355822479
3093,4.133855824853761,2.1617688890680995,277,2.1,44061,2.0,38.788000000000004,-77.036,2.5067209762024083,2.5739574262389606,2.4563414868419082,4.664976817779493,62.3930199078663
3094,2.142209229635121,-1.104864190830579,341,3.4,44061,2.0,38.788000000000004,-77.036,4.0585006281372324,4.167359642482126,3.976933835839279,2.4103496144156367,117.28283874047008
3095,2.1494780128293485,-2.3026296534600945,272,2.0,44061,2.0,38.788000000000004,-77.036,2.3873533106689604,2.451388024989486,2.339372844611341,3.1499776266873005,136.97018681492233
3096,2.2318575556972746,-1.248596046346119,303,5.2,44061,2.0,38.788000000000004,-77.036,6.2071186077392975,6.373608864972664,6.0823693959894864,2.557377609168066,119.22450535355995
3097,0.06091430835433442,-2.176319841037344,286,2.0,44061,2.0,38.788000000000004,-77.036,2.3873533106689604,2.451388024989486,2.339372844611341,2.177172157514214,178.3967329926272
3098,-0.5448176244980516,-1.381439124928665,157,1.3,44061,2.0,38.788000000000004,-77.036,1.5517796519348244,1.593402216243166,1.5205923489973716,1.484991683427007,-158.47651225402223
3099,-1.7587044179342257,1.4692426761295785,225,1.5,44061,2.0,38.788000000000004,-77.036,1.7905149830017204,1.838541018742115,1.7545296334585054,2.291662119733572,-50.12421479287816
3100,-1.5382179943759624,3.592554178063722,193,4.5,44061,2.0,38.788000000000004,-77.036,5.371544949005161,5.515623056226344,5.263588900375518,3.908012297900956,-23.179076621576467
3101,2.9417753810002694,-2.685914601501537,315,4.4,44061,2.0,38.788000000000004,-77.036,5.252177283471713,5.39305365497687,5.146620258144951,3.983488375634908,132.39686183045202
3102,3.2276808533065946,-2.4616057966818268,333,5.8,44061,2.0,38.788000000000004,-77.036,6.923324600939985,7.109025272469511,6.784181249372889,4.0592396811545335,127.33112300856087
3103,-1.1069368581850654,1.2231563174438804,177,0.9,44061,2.0,38.788000000000004,-77.036,1.0743089898010323,1.1031246112452688,1.0527177800751033,1.6496728720905545,-42.14459023596431
3104,0.904093158884848,2.6016754771611197,217,5.5,44061,2.0,38.788000000000004,-77.036,6.565221604339641,6.741317068721087,6.433275322681188,2.7542875173815684,19.162554138334674
3105,3.581428302092384,0.7549389093250696,194,2.5,44061,2.0,38.788000000000004,-77.036,2.9841916383362004,3.0642350312368576,2.9242160557641763,3.660131341883958,78.09672830315527
3106,1.2578406076706443,-4.1515439766827456,3,4.8,44061,2.0,38.788000000000004,-77.036,5.729647945605505,5.883331259974766,5.614494827067218,4.337911984427075,163.14416753101708
3107,0.2765548764497794,-4.253898479852904,35,3.7,44061,2.0,38.788000000000004,-77.036,4.416603624737577,4.535067846230549,4.327839762530981,4.26287870770246,176.280315623817
3108,2.6897908969336726,-4.645894449440743,328,2.4,44061,2.0,38.788000000000004,-77.036,2.8648239728027525,2.941665629987383,2.807247413533609,5.368361975926321,149.9308396015947
3109,1.6866988161301322,-3.3849740805998536,357,3.5,44061,2.0,38.788000000000004,-77.036,4.177868293670681,4.289929043731601,4.093902478069847,3.7819310441449896,153.5133819441192
3110,3.9836343055063637,0.30632129968564925,264,2.0,44061,2.0,38.788000000000004,-77.036,2.3873533106689604,2.451388024989486,2.339372844611341,3.9953942256864057,85.60289759567667
3111,3.1162261776617513,-1.7124579436917315,310,3.1,44061,2.0,38.788000000000004,-77.036,3.7003976315368887,3.799651438733704,3.626027909147578,3.555752775328634,118.79008896063529
3112,0.0003411150690908471,-4.205987861347722,338,2.2,44061,2.0,38.788000000000004,-77.036,2.6260886417358567,2.696526827488435,2.5733101290724756,4.205987875180322,179.99535318351153
3113,0.4655432394997234,-1.9650775685372288,335,3.0,44061,2.0,38.788000000000004,-77.036,3.581029966003441,3.67708203748423,3.509059266917011,2.019470316249309,166.67187608619514
3114,1.9847189270935033,0.2954325227526553,227,1.5,44061,2.0,38.788000000000004,-77.036,1.7905149830017204,1.838541018742115,1.7545296334585054,2.0065865530953766,81.53348465867742
3115,1.87326425144866,-0.024697519077413688,181,3.0,44061,2.0,38.788000000000004,-77.036,3.581029966003441,3.67708203748423,3.509059266917011,1.8734270530778847,90.75535612478825
3116,2.5783362212888363,0.8115605493766473,226,2.0,44061,2.0,38.788000000000004,-77.036,2.3873533106689604,2.451388024989486,2.339372844611341,2.7030442459039623,72.52801368787932
3117,0.6375711084298032,0.3041435442990519,174,1.5,44061,2.0,38.788000000000004,-77.036,1.7905149830017204,1.838541018742115,1.7545296334585054,0.7063994718593702,64.49723819934367
3118,1.0591605336950565,-1.4794381173256248,306,3.1,44061,2.0,38.788000000000004,-77.036,3.7003976315368887,3.799651438733704,3.626027909147578,1.8194939348987085,144.40033615535108
3119,2.1737072901434473,-0.6998016889231415,210,2.6,44061,2.0,38.788000000000004,-77.036,3.1035593038696487,3.186804432486332,3.0411846979947432,2.2835774099080703,107.84540462819957
3120,1.9047623119569863,0.01885758865456566,197,3.6,44061,2.0,38.788000000000004,-77.036,4.297235959204129,4.412498444981075,4.210871120300413,1.904855656920384,89.43277702592921
3121,1.67216124974167,-2.148009021011557,340,1.6,44061,2.0,38.788000000000004,-77.036,1.9098826485351683,1.9611104199915892,1.8714982756890728,2.7221436404945,142.10030144657284
3122,1.3184138009558808,-2.261252301114709,350,4.0,44061,2.0,38.788000000000004,-77.036,4.774706621337921,4.902776049978972,4.678745689222682,2.6175326014870377,149.75585346573268
3123,1.1221566547117092,-1.0700201046449926,299,0.4,44061,2.0,38.788000000000004,-77.036,0.4774706621337921,0.4902776049978973,0.4678745689222682,1.5505413835361683,133.63759104426296
3124,0.9428600025874019,-1.157130320108955,188,3.6,44061,2.0,38.788000000000004,-77.036,4.297235959204129,4.412498444981075,4.210871120300413,1.4926270673529165,140.82595294014578
3125,2.2439721943543205,1.129512835820119,299,0.4,44061,2.0,38.788000000000004,-77.036,0.4774706621337921,0.4902776049978973,0.4678745689222682,2.5122122631891104,63.28140984319663
3126,-0.24437458580327132,1.7131512794286827,191,2.8,44061,2.0,38.788000000000004,-77.036,3.3422946349365446,3.4319432349852805,3.275121982455877,1.7304930639545058,-8.118259747513557
3127,6.1618463360435385,-1.7255244760113264,299,5.8,44061,2.0,38.788000000000004,-77.036,6.923324600939985,7.109025272469511,6.784181249372889,6.39888935568723,105.64403562145085
3128,5.553691475459743,-1.0700201046449926,301,11.5,44061,2.0,38.788000000000004,-77.036,13.727281536346522,14.095481143689545,13.45139385651521,5.65583168322208,100.90544827290896
3129,5.655454440178943,-1.8344122453412837,304,6.8,44061,2.0,38.788000000000004,-77.036,8.117001256274465,8.334719284964253,7.953867671678558,5.945522114229983,107.97107213729151
3130,4.993995169504139,-1.3792613695420677,308,7.1,44061,2.0,38.788000000000004,-77.036,8.475104252874809,8.702427488712676,8.304773598370259,5.180960304667633,105.43929872459938
3131,3.784954231530783,-1.692858145212341,229,2.8,44061,2.0,38.788000000000004,-77.036,3.3422946349365446,3.4319432349852805,3.275121982455877,4.146281133087161,114.09705205528407
3132,2.883625115446435,-0.49073717180962717,295,6.5,44061,2.0,38.788000000000004,-77.036,7.758898259674122,7.967011081215831,7.602961744986858,2.9250840634465836,99.6581042945408
3133,1.0494688227694198,-1.3357062618100848,121,0.3,44061,2.0,38.788000000000004,-77.036,0.35810299660034406,0.3677082037484229,0.3509059266917011,1.6986747857679239,141.84316245869454
3134,-0.031156945439228423,-1.908455928485651,189,1.9,44061,2.0,38.788000000000004,-77.036,2.2679856451355125,2.3288186237400117,2.2224042023807735,1.9087102415560964,-179.06468738657603
